VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
491;684;28.3558;8068
442;684;32.7503;392
472;684;32.4379;7121
458;684;30.7997;8069
449;684;32.6768;3802
447;684;40.2432;3803
492;684;33.0814;8070
476;684;36.5227;8071
467;684;35.3952;3804
455;684;41.8677;3805
480;684;39.4916;8072
446;684;46.8158;3806
483;684;40.4832;7122
481;684;42.6342;3807
453;684;52.9282;3808
486;684;52.8037;3809
501;684;46.5849;8073
466;684;48.7051;7123
489;684;58.4321;3810
498;684;60.5722;3811
460;685;0.536161;8074
453;685;0.809292;3812
452;685;0.536178;3813
447;685;4.46939;3814
439;685;1.48674;8075
491;685;1.51178;8076
440;685;7.57746;8077
484;685;0.536849;7124
426;685;2.83837;8078
429;685;8.12853;8079
442;685;13.1321;393
482;685;9.1239;8080
430;685;9.43223;8081
433;685;16.5927;8082
443;685;18.9049;8083
462;685;20.5044;3815
432;685;22.842;3816
479;685;26.4881;8084
457;685;22.0515;7125
476;685;24.0042;8085
455;685;28.6065;3817
435;685;27.6423;8086
480;685;27.8314;8087
498;685;29.2832;3818
434;685;30.55;3819
471;685;29.5311;7126
494;685;34.0872;8088
419;685;31.4955;3820
458;685;31.8543;8089
472;685;37.2002;7127
477;685;33.4249;7128
449;685;34.2681;3821
475;685;38.357;7129
486;685;42.863;3822
492;685;35.3252;8090
481;685;37.7218;3823
485;685;45.5553;8091
488;685;42.1611;3824
487;685;41.8463;3825
438;685;44.8905;394
483;685;42.4812;7130
467;685;43.8849;3826
501;685;44.1528;8092
445;685;49.877;8093
444;685;52.27;8094
466;685;47.8875;7131
446;685;54.3641;3827
489;685;56.9274;3828
470;685;53.6613;8095
473;685;63.0362;7132
460;686;0.536161;8096
462;686;0.536254;3829
453;686;1.5792;3830
444;686;0.717162;8097
440;686;2.6092;8098
433;686;2.31523;8099
447;686;3.82591;3831
486;686;7.70306;3832
484;686;0.594577;7133
467;686;1.78281;3833
419;686;5.66721;3834
432;686;14.7884;3835
449;686;7.67383;3836
429;686;10.9817;8100
426;686;10.696;8101
479;686;18.2186;8102
443;686;18.9046;8103
430;686;12.9476;8104
455;686;20.3371;3837
452;686;19.8084;3838
470;686;19.8767;8105
458;686;18.0473;8106
499;686;21.2357;8107
498;686;22.6377;3839
483;686;20.1402;7134
466;686;22.2494;7135
435;686;24.6006;8108
494;686;27.3032;8109
473;686;34.3689;7136
489;686;35.1553;3840
480;686;29.4298;8110
488;686;30.5588;3841
491;686;30.911;8111
475;686;33.2964;7137
485;686;36.7952;8112
442;686;36.713;395
438;686;34.4286;396
492;686;31.6707;8113
477;686;33.2908;7138
445;686;38.3603;8114
471;686;35.2932;7139
487;686;35.6724;3842
439;686;38.7317;8115
476;686;38.8253;8116
446;686;44.1765;3843
434;686;41.6602;3844
501;686;38.8114;8117
481;686;41.1031;3845
460;687;0.536161;8118
432;687;1.17021;3846
447;687;0.866734;3847
479;687;1.76378;8119
462;687;3.33316;3848
452;687;0.536296;3849
443;687;5.27104;8120
435;687;1.23047;8121
481;687;1.0566;3850
429;687;4.45626;8122
419;687;2.69611;3851
501;687;2.59549;8123
426;687;4.9413;8124
430;687;4.32982;8125
476;687;7.85964;8126
449;687;7.60959;3852
480;687;10.698;8127
475;687;13.1299;7140
483;687;10.3548;7141
470;687;14.8665;8128
445;687;20.4825;8129
467;687;17.5252;3853
484;687;17.758;7142
485;687;25.3139;8130
444;687;25.7271;8131
440;687;27.6062;8132
488;687;24.8337;3854
466;687;24.0381;7143
453;687;33.0588;3855
455;687;31.1202;3856
458;687;26.7849;8133
434;687;30.7716;3857
498;687;30.9122;3858
492;687;28.1571;8134
442;687;35.3365;397
494;687;34.9293;8135
491;687;34.6676;8136
439;687;36.1416;8137
477;687;34.3749;7144
446;687;41.6004;3859
473;687;46.3794;7145
487;687;40.0332;3860
433;687;46.8171;8138
471;687;42.6875;7146
438;687;47.1381;398
486;687;55.2771;3861
489;687;60.8608;3862
460;688;0.536161;8139
453;688;0.887282;3863
462;688;1.25123;3864
479;688;1.10169;8140
440;688;1.86585;8141
433;688;1.54588;8142
447;688;3.04357;3865
442;688;2.31724;399
434;688;0.645647;3866
439;688;0.738129;8143
491;688;0.762855;8144
458;688;2.91822;8145
455;688;9.46658;3867
432;688;12.4454;3868
419;688;5.45913;3869
444;688;11.9238;8146
473;688;15.0248;7147
471;688;7.8816;7148
481;688;8.79298;3870
489;688;17.0232;3871
477;688;9.50195;7149
426;688;11.258;8147
452;688;16.9296;3872
492;688;12.9453;8148
430;688;14.2894;8149
494;688;19.5989;8150
438;688;19.2598;400
484;688;16.8978;7150
443;688;25.9252;8151
480;688;21.4146;8152
435;688;22.679;8153
485;688;27.3575;8154
446;688;29.0423;3873
475;688;27.5768;7151
490;688;25.372;7152
449;688;28.9783;3874
488;688;31.79;3875
445;688;35.393;8155
429;688;36.0399;8156
470;688;37.1841;8157
483;688;34.1054;7153
486;688;45.6522;3876
487;688;39.4689;3877
467;688;48.4116;3878
476;688;52.262;8158
453;689;1.0515;3879
440;689;4.34975;8159
446;689;4.29151;3880
455;689;4.94883;3881
476;689;1.75336;8160
477;689;0.648288;7154
439;689;4.56462;8161
434;689;5.86548;3882
443;689;11.2527;8162
442;689;11.1049;401
435;689;9.3218;8163
489;689;15.9454;3883
498;689;12.3464;3884
458;689;11.0588;8164
430;689;12.34;8165
426;689;14.3837;8166
447;689;21.5826;3885
494;689;18.9127;8167
492;689;16.5683;8168
484;689;21.4878;7155
438;689;25.2835;402
433;689;29.6223;8169
429;689;29.1692;8170
419;689;31.4102;3886
483;689;31.227;7156
444;689;39.3223;8171
475;689;38.4321;7157
490;689;34.9466;7158
480;689;38.1771;8172
449;689;37.2886;3887
452;689;41.6122;3888
467;689;39.4969;3889
491;689;42.2224;8173
470;689;44.2076;8174
432;689;49.7565;3890
462;689;51.309;3891
460;689;53.7842;8175
487;689;46.1864;3892
479;689;54.1406;8176
471;689;48.2556;7159
488;689;52.162;3893
499;689;52.8429;8177
485;689;58.2279;8178
445;689;57.1594;8179
486;689;61.3178;3894
473;689;63.4485;7160
481;689;57.6604;3895
460;690;0.536161;8180
473;690;0.953217;7161
486;690;0.593652;3896
462;690;1.95483;3897
453;690;3.01076;3898
447;690;2.3669;3899
455;690;1.84041;3900
452;690;0.595728;3901
475;690;1.05097;7162
439;690;0.726571;8181
488;690;1.11607;3902
438;690;2.88472;403
432;690;9.01171;3903
440;690;8.94984;8182
449;690;3.32755;3904
419;690;4.87527;3905
430;690;7.87248;8183
426;690;9.89017;8184
445;690;13.8807;8185
479;690;17.3886;8186
490;690;12.6223;7163
494;690;17.6208;8187
458;690;14.5981;8188
435;690;17.809;8189
477;690;16.1682;7164
489;690;25.1757;3906
443;690;24.6899;8190
446;690;24.7488;3907
429;690;21.7653;8191
487;690;20.6835;3908
492;690;20.3052;8192
433;690;28.1067;8193
434;690;25.735;3909
484;690;22.799;7165
442;690;29.5952;404
444;690;30.8069;8194
471;690;26.1407;7166
498;690;30.6138;3910
480;690;31.3248;8195
470;690;33.3696;8196
499;690;33.0042;8197
481;690;32.6776;3911
491;690;35.8483;8198
476;690;36.5177;8199
485;690;43.0449;8200
467;690;37.8876;3912
501;690;40.118;8201
460;691;0.536161;8202
462;691;0.536239;3913
453;691;1.77354;3914
486;691;1.47992;3915
433;691;1.02572;8203
455;691;1.45099;3916
485;691;3.48223;8204
489;691;6.88395;3917
458;691;0.546181;8205
479;691;9.42594;8206
440;691;10.8801;8207
487;691;5.85875;3918
429;691;9.80362;8208
438;691;10.3091;405
435;691;10.8102;8209
430;691;9.64812;8210
426;691;11.6788;8211
443;691;19.898;8212
439;691;16.0355;8213
445;691;18.5689;8214
447;691;21.896;3919
444;691;22.3682;8215
499;691;18.8769;8216
419;691;18.041;3920
449;691;18.6028;3921
442;691;25.443;406
477;691;22.0707;7167
498;691;25.319;3922
494;691;27.9161;8217
432;691;33.0009;3923
452;691;29.5455;3924
488;691;28.698;3925
434;691;32.8329;3926
476;691;32.2898;8218
491;691;33.809;8219
446;691;39.1653;3927
473;691;41.8404;7168
475;691;37.6785;7169
470;691;37.9954;8220
490;691;34.9482;7170
467;691;36.3604;3928
501;691;36.6277;8221
484;691;37.5191;7171
492;691;39.5576;8222
481;691;42.4612;3929
480;691;45.6529;8223
460;692;0.536161;8224
432;692;0.536071;3930
489;692;1.55973;3931
440;692;1.42611;8225
479;692;2.0685;8226
453;692;3.95131;3932
494;692;0.536843;8227
475;692;1.28281;7172
438;692;0.995314;407
433;692;5.33412;8228
449;692;0.666701;3933
476;692;3.75404;8229
435;692;5.00584;8230
439;692;5.87417;8231
430;692;3.79253;8232
462;692;12.7553;3934
492;692;4.55915;8233
426;692;7.93383;8234
444;692;16.7835;8235
452;692;19.3658;3935
484;692;15.8033;7173
490;692;16.3877;7174
419;692;18.0377;3936
447;692;25.4236;3937
445;692;24.2579;8236
455;692;28.1416;3938
499;692;25.2889;8237
434;692;27.3314;3939
470;692;28.0651;8238
487;692;25.9016;3940
501;692;25.798;8239
458;692;26.9414;8240
443;692;34.935;8241
442;692;34.0971;408
477;692;29.3062;7175
480;692;32.6262;8242
446;692;38.544;3941
498;692;35.3869;3942
491;692;35.6632;8243
504;692;38.8136;3943
488;692;39.4241;3944
486;692;45.6359;3945
429;692;42.6017;8244
481;692;43.1438;3946
485;692;59.4529;8245
467;692;55.3746;3947
460;693;0.536161;8246
489;693;0.80213;3948
486;693;0.581117;3949
462;693;1.94229;3950
447;693;2.35397;3951
443;693;3.18176;8247
442;693;2.54;409
445;693;2.04888;8248
440;693;5.61764;8249
444;693;5.17106;8250
419;693;0.616389;3952
426;693;2.07795;8251
435;693;4.07311;8252
455;693;8.12677;3953
488;693;5.34415;3954
491;693;8.05216;8253
446;693;13.3564;3955
434;693;10.8401;3956
453;693;16.7729;3957
433;693;15.3345;8254
432;693;18.5291;3958
479;693;19.9035;8255
429;693;16.2065;8256
458;693;15.5384;8257
449;693;17.9623;3959
439;693;21.7765;8258
501;693;19.3817;8259
475;693;30.709;7176
438;693;30.4475;410
484;693;28.072;7177
480;693;31.1046;8260
430;693;30.0936;8261
485;693;37.4177;8262
496;693;33.216;7178
504;693;35.9234;3960
477;693;33.3021;7179
487;693;35.157;3961
498;693;38.2773;3962
452;693;40.2616;3963
494;693;40.7953;8263
499;693;39.8485;8264
476;693;41.245;8265
492;693;39.3931;8266
467;693;41.9934;3964
470;693;46.2077;8267
481;693;45.5775;3965
460;694;0.536161;8268
432;694;0.651878;3966
462;694;1.36921;3967
486;694;1.42812;3968
479;694;1.96228;8269
443;694;2.60936;8270
445;694;0.551127;8271
455;694;3.55981;3969
447;694;5.53199;3970
453;694;7.59552;3971
419;694;1.03087;3972
496;694;3.47504;7180
429;694;6.23902;8272
439;694;7.41061;8273
452;694;9.36399;3973
426;694;11.5466;8274
430;694;12.4314;8275
442;694;18.9569;411
440;694;21.3313;8276
494;694;18.4322;8277
501;694;16.4016;8278
435;694;20.0395;8279
444;694;24.4667;8280
458;694;19.1073;8281
434;694;23.7843;3974
446;694;32.1767;3975
480;694;28.2455;8282
449;694;27.5833;3976
495;694;35.0544;7181
497;694;40.3258;7182
499;694;34.5384;8283
477;694;33.4868;7183
498;694;36.839;3977
487;694;36.012;3978
488;694;38.7056;3979
492;694;36.3111;8284
433;694;44.1385;8285
489;694;48.008;3980
485;694;46.8058;8286
484;694;40.7482;7184
470;694;45.4732;8287
438;694;45.5982;412
490;694;43.8717;7185
481;694;46.161;3981
491;694;48.5419;8288
475;694;53.484;7186
476;694;54.437;8289
467;694;57.6774;3982
460;695;0.536161;8290
453;695;0.809279;3983
497;695;1.51597;7187
479;695;1.57838;8291
442;695;0.671339;413
444;695;1.86995;8292
504;695;0.541496;3984
485;695;4.90397;8293
435;695;1.61909;8294
440;695;10.0001;8295
432;695;11.4813;3985
475;695;8.46582;7188
487;695;10.1912;3986
430;695;11.1167;8296
458;695;12.6351;8297
449;695;13.6281;3987
429;695;16.936;8298
433;695;21.077;8299
419;695;15.8789;3988
455;695;21.9961;3989
426;695;18.0569;8300
484;695;17.1753;7189
498;695;21.672;3990
501;695;19.243;8301
447;695;27.5001;3991
486;695;28.5796;3992
492;695;21.7692;8302
496;695;25.48;7190
434;695;27.9169;3993
499;695;27.3474;8303
494;695;29.8856;8304
495;695;30.7994;7191
452;695;32.2564;3994
477;695;30.6843;7192
470;695;34.5127;8305
489;695;40.395;3995
445;695;38.7654;8306
462;695;43.1263;3996
491;695;37.6887;8307
446;695;44.0423;3997
490;695;38.5068;7193
438;695;44.677;414
439;695;46.4755;8308
476;695;47.3911;8309
493;695;53.2451;7194
443;695;54.3516;8310
488;695;51.5535;3998
480;695;52.0267;8311
467;695;53.6807;3999
481;695;56.6654;4000
460;696;0.536161;8312
489;696;0.763077;4001
432;696;1.19844;4002
485;696;0.954021;8313
479;696;2.48218;8314
444;696;3.20331;8315
470;696;0.98888;8316
429;696;1.31155;8317
490;696;2.15934;7195
462;696;14.3252;4003
481;696;7.78243;4004
504;696;12.1073;4005
426;696;12.9497;8318
430;696;13.7704;8319
440;696;21.967;8320
435;696;17.8354;8321
453;696;24.557;4006
494;696;20.5264;8322
433;696;24.5389;8323
501;696;18.4713;8324
498;696;23.0252;4007
442;696;26.7188;415
499;696;23.7224;8325
449;696;24.1512;4008
493;696;31.7984;7196
484;696;25.0504;7197
458;696;26.1364;8326
480;696;29.5803;8327
495;696;32.2995;7198
497;696;37.5447;7199
419;696;31.0062;4009
447;696;38.3921;4010
477;696;32.1446;7200
476;696;35.7454;8328
500;696;43.5024;4011
439;696;39.2617;8329
496;696;38.8436;7201
486;696;45.5781;4012
491;696;42.4933;8330
452;696;45.1265;4013
445;696;46.4228;8331
467;696;42.7643;4014
455;696;49.2367;4015
502;696;51.8888;8332
438;696;49.245;416
446;696;54.3005;4016
487;696;49.6888;4017
443;696;57.3918;8333
434;696;54.4521;4018
488;696;59.1578;4019
460;697;0.536161;8334
453;697;0.835279;4020
447;697;0.741728;4021
433;697;0.715421;8335
455;697;0.94436;4022
432;697;3.92316;4023
479;697;3.80047;8336
444;697;3.38885;8337
440;697;5.26789;8338
470;697;1.89063;8339
480;697;2.16016;8340
481;697;10.6518;4024
458;697;11.1572;8341
429;697;14.7937;8342
419;697;14.4402;4025
491;697;16.7056;8343
430;697;15.2908;8344
499;697;20.982;8345
497;697;29.3934;7202
435;697;24.1289;8346
500;697;31.3296;4026
486;697;33.3644;4027
501;697;26.1523;8347
493;697;34.3792;7203
443;697;37.0432;8348
442;697;36.1923;417
462;697;40.9272;4028
498;697;38.5567;4029
492;697;44.0261;8349
439;697;40.8306;8350
496;697;41.4243;7204
449;697;41.9674;4030
502;697;48.5304;8351
484;697;43.4461;7205
426;697;45.7477;8352
446;697;52.6996;4031
434;697;50.0793;4032
506;697;48.4123;8353
477;697;50.7193;7206
489;697;61.013;4033
485;697;60.2138;8354
490;697;54.1793;7207
438;697;58.3029;418
488;697;60.5805;4034
476;697;62.3421;8355
467;697;62.2304;4035
452;697;66.9497;4036
504;697;67.8689;4037
460;698;0.536161;8356
462;698;0.536239;4038
453;698;2.50339;4039
497;698;3.20981;7208
485;698;1.90755;8357
435;698;2.26938;8358
458;698;1.18109;8359
492;698;9.37033;8360
426;698;3.81646;8361
433;698;9.6623;8362
446;698;10.6271;4040
477;698;5.61458;7209
504;698;11.1085;4041
434;698;12.2713;4042
430;698;10.2951;8363
498;698;17.4297;4043
449;698;16.4578;4044
419;698;17.3025;4045
447;698;24.7143;4046
501;698;18.5681;8364
500;698;27.3289;4047
490;698;22.8993;7210
470;698;29.0653;8365
480;698;29.1433;8366
429;698;30.7944;8367
455;698;34.4613;4048
499;698;31.304;8368
494;698;33.777;8369
442;698;37.882;419
491;698;34.8943;8370
444;698;39.7842;8371
452;698;38.2697;4049
432;698;43.1835;4050
496;698;37.3176;7211
481;698;37.3854;4051
467;698;37.3158;4052
440;698;46.1056;8372
438;698;42.202;420
502;698;46.3709;8373
488;698;43.4025;4053
443;698;49.1575;8374
506;698;43.2465;8375
484;698;43.1146;7212
476;698;46.2798;8376
495;698;48.9733;7213
486;698;53.2963;4054
479;698;53.9734;8377
493;698;54.5566;7214
445;698;52.8627;8378
439;698;51.8138;8379
487;698;50.4603;4055
489;698;59.9898;4056
460;699;0.536161;8380
489;699;0.776056;4057
462;699;1.1736;4058
492;699;1.18931;8381
479;699;1.72755;8382
440;699;2.49171;8383
432;699;4.68903;4059
495;699;1.20786;7215
429;699;0.87004;8384
426;699;0.540656;8385
443;699;7.27959;8386
458;699;0.731458;8387
434;699;4.69218;4060
477;699;2.97774;7216
455;699;9.42831;4061
452;699;11.8154;4062
506;699;14.2309;8388
419;699;15.5506;4063
435;699;18.3303;8389
430;699;16.4138;8390
433;699;23.6132;8391
476;699;22.0899;8392
491;699;24.318;8393
486;699;30.5053;4064
453;699;32.909;4065
447;699;32.2521;4066
497;699;38.2387;7217
496;699;33.5602;7218
498;699;36.1616;4067
485;699;41.4219;8394
438;699;38.404;421
504;699;39.9773;4068
501;699;38.5581;8395
493;699;46.7847;7219
442;699;46.1032;422
449;699;41.4379;4069
484;699;42.3407;7220
490;699;43.5707;7221
467;699;44.9829;4070
439;699;48.4259;8396
446;699;53.1933;4071
470;699;54.1124;8397
494;699;55.6836;8398
499;699;54.6972;8399
445;699;58.2712;8400
444;699;61.0282;8401
480;699;57.8364;8402
502;699;64.1075;8403
481;699;59.8763;4072
487;699;61.4516;4073
500;699;70.7557;4074
488;699;70.8552;4075
460;700;0.536161;8404
497;700;0.851112;7222
502;700;0.640871;8405
493;700;2.98269;7223
445;700;1.10683;8406
452;700;1.21712;4076
476;700;0.590618;8407
447;700;9.24288;4077
440;700;10.8909;8408
419;700;4.66975;4078
430;700;6.22305;8409
435;700;10.2619;8410
444;700;16.8452;8411
439;700;14.1325;8412
496;700;14.4125;7224
490;700;13.0636;7225
426;700;15.4851;8413
442;700;20.6699;423
480;700;18.3385;8414
489;700;25.5102;4079
429;700;20.6804;8415
492;700;27.4052;8416
498;700;23.3433;4080
467;700;22.1579;4081
484;700;23.0665;7226
485;700;32.1661;8417
491;700;28.3929;8418
449;700;28.1462;4082
455;700;34.4178;4083
433;700;35.6084;8419
500;700;38.8618;4084
438;700;35.4783;424
462;700;41.6714;4085
458;700;34.2403;8420
479;700;42.2382;8421
501;700;35.208;8422
499;700;38.3486;8423
446;700;43.7537;4086
486;700;47.0698;4087
504;700;43.863;4088
432;700;49.1729;4089
477;700;41.9053;7227
453;700;51.7423;4090
487;700;44.3537;4091
488;700;47.1123;4092
434;700;49.0394;4093
495;700;50.4212;7228
443;700;55.8666;8424
494;700;53.2402;8425
481;700;51.5478;4094
470;700;54.846;8426
460;701;0.536161;8427
453;701;0.835279;4095
492;701;0.53724;8428
479;701;1.19248;8429
440;701;2.04259;8430
486;701;2.85442;4096
445;701;0.55789;8431
432;701;4.90466;4097
462;701;5.62198;4098
429;701;1.08511;8432
476;701;1.55609;8433
501;701;0.611355;8434
426;701;5.15752;8435
449;701;5.63782;4099
419;701;6.48245;4100
446;701;14.1295;4101
434;701;13.6295;4102
447;701;18.215;4103
491;701;13.9797;8436
490;701;14.9915;7229
496;701;18.3958;7230
444;701;23.7419;8437
487;701;18.6476;4104
430;701;18.8572;8438
484;701;19.3026;7231
504;701;23.9033;4105
498;701;23.7871;4106
435;701;24.2911;8439
458;701;23.2419;8440
494;701;27.7108;8441
443;701;33.6006;8442
497;701;35.5423;7232
433;701;34.1544;8443
500;701;36.9231;4107
493;701;38.7411;7233
452;701;36.2723;4108
489;701;43.3008;4109
480;701;37.5363;8444
502;701;43.2359;8445
455;701;44.3662;4110
467;701;39.7687;4111
439;701;43.0948;8446
442;701;47.5655;425
438;701;45.3071;426
495;701;47.4576;7234
481;701;45.1919;4112
488;701;48.0788;4113
485;701;54.1052;8447
470;701;53.7992;8448
460;702;0.536161;8449
489;702;0.841054;4114
497;702;1.61971;7235
432;702;1.98101;4115
443;702;1.82806;8450
500;702;2.89731;4116
492;702;3.45638;8451
470;702;0.58272;8452
502;702;8.51829;8453
429;702;6.68413;8454
491;702;10.1859;8455
435;702;12.0938;8456
430;702;10.8935;8457
433;702;20.1763;8458
480;702;17.515;8459
453;702;26.9074;4117
434;702;22.4072;4118
493;702;26.9361;7236
481;702;26.0261;4119
419;702;26.2724;4120
490;702;26.9012;7237
442;702;35.3599;427
444;702;36.6235;8460
440;702;38.5545;8461
496;702;33.4403;7238
501;702;33.1395;8462
426;702;35.4854;8463
509;702;34.1981;8464
485;702;42.3206;8465
479;702;43.8488;8466
486;702;45.6023;4121
462;702;47.0024;4122
447;702;46.7241;4123
467;702;40.6107;4124
449;702;42.4212;4125
455;702;48.7319;4126
504;702;48.0284;4127
439;702;47.9035;8467
458;702;45.986;8468
446;702;55.3347;4128
438;702;52.1796;428
476;702;52.2783;8469
452;702;55.0105;4129
499;702;54.0089;8470
445;702;57.2839;8471
495;702;58.1741;7239
494;702;59.8126;8472
487;702;57.1589;4130
488;702;59.9565;4131
506;702;67.7929;8473
460;703;0.536161;8474
500;703;0.694572;4132
502;703;0.536719;8475
442;703;0.77648;429
444;703;1.97509;8476
440;703;3.85413;8477
455;703;3.04698;4133
499;703;0.536524;8478
491;703;5.55395;8479
419;703;5.67948;4134
426;703;10.0685;8480
432;703;19.1086;4135
467;703;11.7935;4136
498;703;15.8164;4137
490;703;13.3101;7240
429;703;17.4233;8481
430;703;15.1071;8482
443;703;24.5883;8483
435;703;20.5477;8484
447;703;25.8831;4138
496;703;21.0105;7241
489;703;30.073;4139
497;703;30.8256;7242
438;703;26.5816;430
453;703;33.7653;4140
449;703;29.16;4141
494;703;34.0539;8485
506;703;32.3175;8486
433;703;39.6377;8487
479;703;41.3291;8488
504;703;38.3381;4142
458;703;35.5405;8489
470;703;40.6068;8490
485;703;46.3617;8491
481;703;41.5096;4143
452;703;45.2218;4144
503;703;43.5036;7243
462;703;50.8669;4145
476;703;45.382;8492
480;703;46.3717;8493
445;703;50.8891;8494
446;703;54.5409;4146
434;703;51.9336;4147
493;703;56.6834;7244
509;703;49.5656;8495
495;703;55.856;7245
501;703;52.8738;8496
488;703;57.3641;4148
487;703;57.1309;4149
439;703;61.2302;8497
486;703;67.2577;4150
460;704;0.536161;8498
497;704;0.837772;7246
489;704;1.4935;4151
493;704;0.839377;7247
447;704;1.57442;4152
453;704;3.63794;4153
440;704;3.22269;8499
438;704;6.40194;431
495;704;10.5708;7248
491;704;10.0349;8500
419;704;9.87927;4154
500;704;17.7427;4155
479;704;18.1368;8501
462;704;20.3832;4156
498;704;16.3517;4157
499;704;16.3449;8502
506;704;15.804;8503
426;704;19.328;8504
503;704;23.6214;7249
490;704;23.4158;7250
430;704;25.2257;8505
485;704;33.2401;8506
432;704;35.9101;4158
486;704;35.9699;4159
435;704;31.691;8507
443;704;37.1769;8508
496;704;32.1926;7251
429;704;35.8527;8509
455;704;39.5066;4160
433;704;41.7977;8510
458;704;36.1686;8511
446;704;44.169;4161
444;704;44.4968;8512
487;704;40.1685;4162
476;704;42.4623;8513
494;704;44.9849;8514
504;704;45.4638;4163
434;704;45.9237;4164
439;704;46.0811;8515
502;704;51.9129;8516
449;704;48.6878;4165
513;704;50.9767;7252
452;704;53.7568;4166
501;704;50.15;8517
445;704;56.8905;8518
467;704;53.258;4167
470;704;59.1144;8519
480;704;60.3743;8520
442;704;66.5834;432
488;704;63.9614;4168
481;704;63.6234;4169
460;705;0.536161;8521
453;705;0.809279;4170
462;705;1.16021;4171
493;705;0.811934;7253
489;705;2.87401;4172
485;705;2.93736;8522
495;705;2.45044;7254
433;705;5.5636;8523
506;705;10.3291;8524
458;705;10.5017;8525
430;705;11.0799;8526
426;705;14.5037;8527
435;705;16.5118;8528
455;705;22.0379;4173
452;705;24.6024;4174
419;705;21.8528;4175
434;705;25.3823;4176
444;705;29.7607;8529
429;705;27.469;8530
516;705;30.6763;4177
449;705;26.2849;4178
438;705;29.3951;433
432;705;36.2382;4179
491;705;31.2461;8531
500;705;41.6172;4180
503;705;36.2179;7255
499;705;37.4304;8532
440;705;43.519;8533
439;705;42.4572;8534
497;705;49.0031;7256
498;705;43.9254;4181
513;705;43.8101;7257
442;705;50.1169;434
443;705;52.3872;8535
487;705;47.0936;4182
496;705;48.9789;7258
512;705;50.1955;435
445;705;54.1718;8536
504;705;53.9127;4183
470;705;54.3901;8537
447;705;62.4901;4184
486;705;63.5566;4185
479;705;64.1687;8538
501;705;57.2292;8539
446;705;65.0054;4186
494;705;62.867;8540
467;705;61.3272;4187
476;705;64.1737;8541
488;705;71.5177;4188
480;705;74.0466;8542
481;705;81.0905;4189
460;706;0.536161;8543
497;706;0.811604;7259
453;706;1.55255;4190
502;706;1.37596;8544
443;706;3.18284;8545
513;706;0.677626;7260
434;706;4.14203;4191
462;706;10.4254;4192
429;706;7.59352;8546
493;706;13.9312;7261
506;706;10.8845;8547
419;706;11.6081;4193
433;706;20.4125;8548
455;706;20.6415;4194
480;706;19.5932;8549
426;706;19.5525;8550
442;706;24.7503;436
444;706;25.9489;8551
476;706;24.8269;8552
430;706;24.2279;8553
458;706;25.085;8554
435;706;28.9991;8555
440;706;34.5891;8556
446;706;36.1661;4195
494;706;35.0477;8557
447;706;41.6765;4196
504;706;38.7805;4197
485;706;42.4788;8558
479;706;44.0069;8559
439;706;40.2296;8560
481;706;39.1744;4198
452;706;42.8866;4199
496;706;41.2436;7262
467;706;40.5123;4200
491;706;43.8737;8561
510;706;42.4714;4201
516;706;48.7516;4202
500;706;51.6747;4203
449;706;45.064;4204
499;706;48.1904;8562
489;706;55.3384;4205
470;706;50.9153;8563
486;706;55.8857;4206
512;706;51.522;437
495;706;55.2116;7263
498;706;56.3946;4207
501;706;53.9646;8564
438;706;59.3645;438
503;706;61.6374;7264
487;706;62.6002;4208
445;706;68.0878;8565
488;706;70.0171;4209
460;707;0.536161;8566
497;707;0.811507;7265
453;707;1.53945;4210
440;707;1.1112;8567
444;707;1.23281;8568
443;707;3.34977;8569
455;707;2.67269;4211
479;707;11.0617;8570
491;707;7.92238;8571
498;707;10.043;4212
447;707;15.8563;4213
500;707;17.0501;4214
488;707;13.2116;4215
430;707;11.4443;8572
419;707;12.7035;4216
462;707;22.5671;4217
426;707;16.3385;8573
429;707;18.7463;8574
439;707;19.2149;8575
506;707;17.7906;8576
496;707;19.5267;7266
513;707;20.5684;7267
495;707;23.3348;7268
487;707;20.4718;4218
433;707;28.5712;8577
480;707;26.3318;8578
442;707;30.7729;439
489;707;34.2197;4219
493;707;34.347;7269
458;707;29.5533;8579
434;707;33.5401;4220
435;707;33.4804;8580
503;707;35.6298;7270
452;707;39.4847;4221
481;707;37.3095;4222
445;707;42.5758;8581
470;707;43.5052;8582
449;707;41.2883;4223
504;707;45.2164;4224
502;707;48.5414;8583
512;707;46.109;440
486;707;54.0824;4225
446;707;54.059;4226
494;707;51.9334;8584
499;707;51.6763;8585
510;707;50.2968;4227
467;707;51.5147;4228
485;707;60.4462;8586
476;707;56.7169;8587
438;707;60.4609;441
509;707;62.3852;8588
460;708;0.536161;8589
462;708;0.536239;4229
453;708;1.59218;4230
443;708;1.07284;8590
516;708;0.621849;4231
452;708;0.536175;4232
455;708;3.17464;4233
440;708;5.68459;8591
438;708;1.729;442
433;708;7.5115;8592
435;708;6.61247;8593
458;708;6.60408;8594
479;708;14.602;8595
429;708;11.621;8596
419;708;10.577;4234
504;708;15.8071;4235
426;708;14.199;8597
449;708;15.4215;4236
499;708;17.8186;8598
442;708;22.223;443
497;708;25.7181;7271
493;708;25.0416;7272
491;708;20.9482;8599
430;708;19.5334;8600
501;708;20.638;8601
480;708;24.4699;8602
489;708;31.6676;4237
503;708;26.1084;7273
